Role,State,Annual Salary
Data Engineer (Azure),Connecticut,"$111,678 "
Data Engineer (Azure),Arkansas,"$111,416 "
Data Engineer (Azure),Mississippi,"$110,866 "
Data Engineer (Azure),Montana,"$110,829 "
Data Engineer (Azure),Iowa,"$110,803 "
Data Engineer (Azure),Alabama,"$109,444 "
Data Engineer (Azure),Utah,"$107,660 "
Data Engineer (Azure),Tennessee,"$107,606 "
Data Engineer (Azure),Kansas,"$104,388 "
Data Engineer (Azure),Georgia,"$101,956 "
Data Engineer (Azure),Louisiana,"$101,225 "
Data Engineer (Azure),West Virginia,"$94,008 "
Data Engineer (Azure),Florida,"$90,232 "
Data Analyst,New York,"$98,166 "
Data Analyst,Pennsylvania,"$89,890 "
Data Analyst,New Hampshire,"$87,898 "
Data Analyst,New Jersey,"$86,566 "
Data Analyst,Wyoming,"$85,631 "
Data Analyst,Washington,"$85,515 "
Data Analyst,Wisconsin,"$84,902 "
Data Analyst,Massachusetts,"$84,899 "
Data Analyst,Alaska,"$84,677 "
Data Analyst,Oregon,"$83,991 "
Data Analyst,Indiana,"$83,857 "
Data Analyst,North Dakota,"$83,837 "
Data Analyst,Hawaii,"$82,209 "
Data Analyst,Arizona,"$82,123 "
Data Analyst,New Mexico,"$81,613 "
Data Analyst,Colorado,"$81,074 "
Data Analyst,Minnesota,"$81,053 "
Data Analyst,Montana,"$80,886 "
Data Analyst,Nevada,"$80,065 "
Data Analyst,Alabama,"$79,876 "
Data Analyst,South Dakota,"$79,235 "
Data Analyst,Vermont,"$79,108 "
Data Analyst,Ohio,"$79,063 "
Data Analyst,Rhode Island,"$77,796 "
Data Analyst,Iowa,"$76,863 "
Data Analyst,Delaware,"$76,760 "
Data Analyst,Connecticut,"$76,617 "
Data Analyst,Virginia,"$75,872 "
Data Analyst,Mississippi,"$75,561 "
Data Analyst,Tennessee,"$75,487 "
Data Analyst,Utah,"$75,098 "
Data Analyst,Illinois,"$74,872 "
Data Analyst,Georgia,"$74,409 "
Data Analyst,Maryland,"$74,394 "
Data Analyst,California,"$74,169 "
Data Analyst,Nebraska,"$72,966 "
Data Analyst,Maine,"$72,629 "
Data Analyst,Missouri,"$72,093 "
Data Analyst,South Carolina,"$71,384 "
Data Analyst,Kansas,"$71,124 "
Data Analyst,Idaho,"$70,811 "
Data Analyst,Louisiana,"$70,765 "
Data Analyst,Oklahoma,"$70,662 "
Data Analyst,Texas,"$70,205 "
Data Analyst,North Carolina,"$69,910 "
Data Analyst,West Virginia,"$69,422 "
Data Analyst,Kentucky,"$67,321 "
Data Analyst,Michigan,"$67,165 "
Data Analyst,Florida,"$65,851 "
Data Analyst,Arkansas,"$63,890 "
BI Developer,Wisconsin,"$122,245 "
BI Developer,Alaska,"$118,737 "
BI Developer,Massachusetts,"$118,489 "
BI Developer,Oregon,"$118,270 "
BI Developer,North Dakota,"$117,930 "
BI Developer,Washington,"$117,871 "
BI Developer,New Mexico,"$117,563 "
BI Developer,Minnesota,"$115,986 "
BI Developer,Hawaii,"$115,575 "
BI Developer,Ohio,"$113,349 "
BI Developer,Colorado,"$112,758 "
BI Developer,Nevada,"$112,267 "
BI Developer,South Dakota,"$111,456 "
BI Developer,New York,"$111,163 "
BI Developer,Rhode Island,"$109,546 "
BI Developer,Iowa,"$109,515 "
BI Developer,Connecticut,"$108,485 "
BI Developer,Vermont,"$108,338 "
BI Developer,Tennessee,"$108,226 "
BI Developer,Utah,"$107,333 "
BI Developer,Mississippi,"$106,585 "
BI Developer,Delaware,"$106,520 "
BI Developer,Virginia,"$105,191 "
BI Developer,Illinois,"$104,228 "
BI Developer,Maryland,"$103,212 "
BI Developer,New Jersey,"$102,260 "
BI Developer,California,"$102,027 "
BI Developer,Pennsylvania,"$101,842 "
BI Developer,Louisiana,"$101,263 "
BI Developer,Nebraska,"$101,162 "
BI Developer,Kansas,"$100,310 "
BI Developer,Missouri,"$100,134 "
BI Developer,Maine,"$99,827 "
BI Developer,South Carolina,"$99,188 "
BI Developer,New Hampshire,"$98,940 "
BI Developer,Oklahoma,"$97,968 "
BI Developer,Wyoming,"$97,546 "
BI Developer,Idaho,"$97,465 "
BI Developer,North Carolina,"$97,140 "
BI Developer,Texas,"$96,687 "
BI Developer,Indiana,"$96,385 "
BI Developer,Arizona,"$94,392 "
BI Developer,Kentucky,"$93,841 "
BI Developer,Michigan,"$93,393 "
BI Developer,Montana,"$92,970 "
BI Developer,Alabama,"$91,809 "
BI Developer,Arkansas,"$88,939 "
BI Developer,Georgia,"$85,527 "
BI Developer,West Virginia,"$78,654 "
BI Developer,Florida,"$75,693 "
State Median,Washington,"$68,635 "
State Median,New York,"$64,138 "
State Median,Idaho,"$62,479 "
State Median,California,"$61,152 "
State Median,New Hampshire,"$59,561 "
State Median,Vermont,"$58,680 "
State Median,Maine,"$57,699 "
State Median,Massachusetts,"$57,502 "
State Median,Hawaii,"$57,386 "
State Median,Nevada,"$57,069 "
State Median,Tennessee,"$56,418 "
State Median,Arizona,"$56,300 "
State Median,Wyoming,"$56,078 "
State Median,Texas,"$55,670 "
State Median,New Jersey,"$55,484 "
State Median,Connecticut,"$54,982 "
State Median,Indiana,"$54,360 "
State Median,Alaska,"$54,350 "
State Median,Rhode Island,"$54,269 "
State Median,Oregon,"$54,180 "
State Median,Minnesota,"$54,139 "
State Median,West Virginia,"$54,050 "
State Median,Montana,"$53,766 "
State Median,North Dakota,"$52,997 "
State Median,Maryland,"$52,970 "
State Median,Pennsylvania,"$52,764 "
State Median,Virginia,"$51,632 "
State Median,Wisconsin,"$51,404 "
State Median,Ohio,"$51,092 "
State Median,South Dakota,"$50,822 "
State Median,Iowa,"$50,347 "
State Median,Colorado,"$50,203 "
State Median,Utah,"$50,173 "
State Median,Kentucky,"$49,935 "
State Median,Delaware,"$49,926 "
State Median,Nebraska,"$49,842 "
State Median,South Carolina,"$49,147 "
State Median,Alabama,"$49,041 "
State Median,New Mexico,"$48,694 "
State Median,Kansas,"$48,078 "
State Median,Oklahoma,"$47,625 "
State Median,Arkansas,"$47,523 "
State Median,Mississippi,"$47,164 "
State Median,Illinois,"$46,859 "
State Median,Michigan,"$46,820 "
State Median,Missouri,"$46,356 "
State Median,Florida,"$46,191 "
State Median,Georgia,"$45,118 "
State Median,Louisiana,"$43,345 "
State Median,North Carolina,"$41,182 "
